Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,9.270000,9.440000,9.140000,9.160000,7.909784,8903300
2014-04-17,9.210000,9.620000,9.090000,9.370000,8.091122,5959400
2014-04-22,9.350000,9.550000,9.160000,9.250000,7.987500,6434100
2014-04-23,9.230000,9.270000,9.090000,9.150000,7.901148,5470300
2014-04-24,9.210000,9.340000,8.760000,8.960000,7.737082,7722300
2014-04-25,8.900000,8.920000,8.750000,8.800000,7.598919,4850100
2014-04-28,8.760000,8.780000,8.580000,8.650000,7.469391,4352300
2014-04-29,8.700000,8.920000,8.650000,8.790000,7.590284,4623300
2014-04-30,8.730000,8.790000,8.560000,8.560000,7.391676,4837100
2014-05-02,8.590000,9.050000,8.550000,8.950000,7.728446,5708600
2014-05-05,8.950000,9.200000,8.860000,8.930000,7.711176,4172400
2014-05-06,8.920000,9.290000,8.880000,9.250000,7.987500,9022900
2014-05-07,9.210000,9.250000,8.830000,8.930000,7.711176,9058500
2014-05-08,8.950000,9.120000,8.900000,8.990000,7.762986,7770500
2014-05-09,9.140000,9.140000,8.890000,9.040000,7.806162,4203100
2014-05-12,9.140000,9.370000,9.030000,9.340000,8.065217,4592800
2014-05-13,9.390000,9.450000,9.270000,9.290000,8.022040,4329200
2014-05-14,9.290000,9.570000,9.290000,9.370000,8.091122,4025000
2014-05-15,9.350000,9.520000,9.320000,9.420000,8.134297,3286400
2014-05-16,9.430000,9.570000,9.290000,9.340000,8.065217,3712900
2014-05-19,9.330000,9.330000,9.090000,9.100000,7.857973,4177800
2014-05-20,9.100000,9.170000,8.700000,8.700000,7.512568,5741400
2014-05-21,8.740000,8.860000,8.610000,8.700000,7.512568,5707400
2014-05-22,8.760000,8.880000,8.670000,8.720000,7.529838,4276700
2014-05-23,8.730000,8.830000,8.600000,8.680000,7.495297,7627600
2014-05-26,8.860000,9.200000,8.830000,9.000000,7.771621,7978400
2014-05-27,9.090000,9.150000,8.950000,9.000000,7.771621,4910100
2014-05-28,9.050000,9.050000,8.720000,8.890000,7.676636,6387900
2014-05-29,8.890000,8.940000,8.740000,8.810000,7.607554,3768600
2014-05-30,8.690000,8.710000,8.530000,8.590000,7.417581,8726500
2014-06-02,8.630000,8.740000,8.570000,8.730000,7.538473,4800700
2014-06-03,8.710000,8.850000,8.660000,8.840000,7.633459,5003400
2014-06-04,8.770000,8.880000,8.730000,8.810000,7.607554,3946000
2014-06-05,8.900000,8.970000,8.790000,8.800000,7.598919,3688600
2014-06-06,9.000000,9.220000,8.940000,9.210000,7.952960,9380500
2014-06-09,9.210000,9.480000,9.140000,9.450000,8.160203,6201400
2014-06-10,9.420000,9.470000,9.250000,9.450000,8.160203,5838400
2014-06-11,9.480000,9.580000,9.350000,9.580000,8.272460,4973400
2014-06-13,9.480000,9.520000,9.360000,9.400000,8.117026,5871300
2014-06-16,9.400000,9.440000,9.180000,9.320000,8.047946,5438200
2014-06-17,9.360000,9.360000,9.190000,9.220000,7.961595,2158200
2014-06-18,9.270000,9.530000,9.200000,9.490000,8.194743,5672500
2014-06-20,9.360000,9.490000,9.260000,9.270000,8.004770,7167700
2014-06-23,9.330000,9.520000,9.300000,9.520000,8.220650,3211200
2014-06-24,9.480000,9.850000,9.440000,9.600000,8.289730,8472600
2014-06-25,9.610000,9.780000,9.480000,9.560000,8.255189,5862700
2014-06-26,9.610000,9.650000,9.440000,9.560000,8.255189,4459100
2014-06-27,9.530000,9.580000,9.330000,9.360000,8.082486,4792000
2014-06-30,9.360000,9.420000,9.190000,9.400000,8.117026,4901100
2014-07-01,9.470000,9.570000,9.290000,9.340000,8.065217,3277600
2014-07-02,9.290000,9.700000,9.270000,9.660000,8.341540,5642800
2014-07-03,9.660000,10.180000,9.660000,10.180000,8.790568,6136000
2014-07-04,10.170000,10.170000,10.080000,10.110000,8.730121,998800
2014-07-07,10.040000,10.540000,9.950000,10.500000,9.066892,9525900
2014-07-08,10.400000,10.500000,10.360000,10.430000,9.006446,4624900
2014-07-10,10.600000,10.690000,10.350000,10.550000,9.110067,7920300
2014-07-11,10.550000,10.700000,10.500000,10.630000,9.179150,5109700
2014-07-14,10.630000,11.130000,10.630000,11.070000,9.559094,9925500
2014-07-15,11.070000,11.680000,10.940000,11.500000,9.930406,11916000
2014-07-16,11.540000,11.900000,11.310000,11.440000,9.878594,9450000
2014-07-17,11.390000,11.450000,10.620000,10.680000,9.222324,14364700
2014-07-18,11.550000,11.840000,11.450000,11.560000,9.982217,15729400
2014-07-21,11.600000,11.800000,11.400000,11.720000,10.120379,5577500
2014-07-22,11.660000,11.860000,11.480000,11.560000,9.982217,4559400
2014-07-23,11.450000,11.500000,11.110000,11.300000,9.757704,5916600
2014-07-24,11.300000,11.530000,11.220000,11.400000,9.844053,5038300
2014-07-25,11.400000,11.430000,11.270000,11.300000,9.757704,3269700
2014-07-28,11.310000,11.510000,11.310000,11.500000,9.930406,3634800
2014-07-29,11.520000,11.570000,11.190000,11.200000,9.671350,3353800
2014-07-30,11.280000,11.350000,11.130000,11.210000,9.679987,2905600
2014-07-31,11.100000,11.500000,11.000000,11.450000,9.887230,5516300
2014-08-01,11.400000,11.920000,11.340000,11.770000,10.163554,8129100
2014-08-04,11.690000,12.000000,11.650000,11.880000,10.258541,5578000
2014-08-05,11.830000,12.080000,11.690000,11.700000,10.103108,5146600
2014-08-06,11.690000,11.830000,11.330000,11.560000,9.982217,5969700
2014-08-07,11.510000,11.590000,11.260000,11.390000,9.835419,7144300
2014-08-08,11.260000,11.470000,11.210000,11.280000,9.740432,4573700
2014-08-11,11.320000,11.500000,11.320000,11.330000,9.783608,6401300
2014-08-12,11.300000,11.440000,10.880000,10.950000,9.455473,4613500
2014-08-13,10.920000,11.010000,10.600000,10.710000,9.248230,6566300
2014-08-14,10.650000,10.770000,10.510000,10.560000,9.118703,5706100
2014-08-15,10.690000,10.760000,10.440000,10.450000,9.023716,4754400
2014-08-18,10.510000,10.740000,10.470000,10.630000,9.179150,4769000
2014-08-19,10.750000,10.960000,10.660000,10.720000,9.256865,5743800
2014-08-20,10.800000,10.870000,10.640000,10.790000,9.317310,3135700
2014-08-21,10.760000,10.890000,10.520000,10.520000,9.084163,3223700
2014-08-22,10.500000,10.550000,10.300000,10.420000,8.997811,3330600
2014-08-25,10.530000,10.640000,10.390000,10.600000,9.153244,3282800
2014-08-26,10.650000,10.660000,10.460000,10.520000,9.084163,3139500
2014-08-27,10.590000,10.650000,10.470000,10.500000,9.066892,3931800
2014-08-28,10.370000,10.490000,9.930000,9.940000,8.583323,6890200
2014-08-29,10.010000,10.050000,9.620000,9.840000,8.496974,6131900
2014-09-01,9.830000,9.990000,9.640000,9.650000,8.332905,2912800
2014-09-02,9.690000,10.160000,9.650000,9.950000,8.591960,5991600
2014-09-03,9.850000,10.230000,9.850000,10.160000,8.773297,6515000
2014-09-04,10.040000,10.280000,9.980000,10.000000,8.635135,5449200
2014-09-05,10.050000,10.070000,9.680000,9.760000,8.427892,5925500
2014-09-08,9.840000,9.870000,9.400000,9.480000,8.186108,6069900
2014-09-09,9.340000,9.740000,9.340000,9.520000,8.220650,6170500
2014-09-10,9.450000,9.610000,9.360000,9.560000,8.255189,6553500
2014-09-11,9.660000,9.670000,9.370000,9.480000,8.186108,4153500
2014-09-12,9.360000,9.580000,9.300000,9.400000,8.117026,4522500
2014-09-15,9.390000,9.680000,9.370000,9.670000,8.350176,4362200
2014-09-16,9.650000,9.940000,9.560000,9.760000,8.427892,3965300
2014-09-17,9.830000,9.930000,9.600000,9.650000,8.332905,3798900
2014-09-18,9.650000,10.070000,9.560000,9.990000,8.626501,8838100
2014-09-19,10.010000,10.220000,9.860000,10.060000,8.686947,6990100
2014-09-22,9.780000,9.900000,9.590000,9.730000,8.401987,6297900
2014-09-23,9.620000,9.850000,9.550000,9.750000,8.419257,3677900
2014-09-24,9.650000,9.960000,9.640000,9.810000,8.471068,3756300
2014-09-25,9.850000,9.870000,9.540000,9.620000,8.306999,4924500
2014-09-26,9.670000,9.670000,9.160000,9.210000,7.952960,6010800
2014-09-29,9.050000,9.200000,8.770000,8.780000,7.581649,7243300
2014-09-30,8.790000,8.810000,8.620000,8.700000,7.512568,4796800
2014-10-01,8.690000,8.730000,8.370000,8.510000,7.348500,5145700
2014-10-02,8.530000,8.780000,8.460000,8.730000,7.538473,5177600
2014-10-03,9.100000,9.110000,8.790000,8.840000,7.633459,7672200
2014-10-06,9.050000,9.380000,8.810000,8.930000,7.711176,6423300
2014-10-07,9.100000,9.190000,8.970000,9.000000,7.771621,4964300
2014-10-08,9.180000,9.190000,8.950000,9.030000,7.797527,4696600
2014-10-09,9.140000,9.200000,8.650000,8.700000,7.512568,7331000
2014-10-10,8.430000,8.430000,8.430000,8.430000,7.279419,6952600
2014-10-13,8.590000,8.790000,8.510000,8.630000,7.452122,5465500
2014-10-14,8.670000,9.160000,8.600000,8.960000,7.737082,4221500
2014-10-15,8.800000,8.960000,8.720000,8.930000,7.711176,5341700
2014-10-16,8.650000,8.950000,8.540000,8.690000,7.503932,5007500
2014-10-17,8.760000,8.870000,8.480000,8.480000,7.322594,5458600
2014-10-20,8.520000,8.540000,8.220000,8.420000,7.270784,4684700
2014-10-21,8.350000,8.350000,8.350000,8.350000,7.210338,5774700
2014-10-22,8.300000,8.500000,8.220000,8.290000,7.158527,4941700
2014-10-23,8.250000,8.940000,8.190000,8.600000,7.426217,7138400
2014-10-24,8.630000,9.470000,8.630000,9.120000,7.875244,6910000
2014-10-27,8.800000,9.070000,8.320000,8.430000,7.279419,8758100
2014-10-28,8.460000,8.580000,8.260000,8.350000,7.210338,5387500
2014-10-29,8.380000,8.410000,8.000000,8.000000,6.908108,5942900
2014-10-30,8.010000,8.010000,7.640000,7.800000,6.735406,5686800
2014-10-31,7.840000,8.370000,7.760000,8.250000,7.123987,5062400
2014-11-03,8.190000,8.350000,7.990000,8.120000,7.011730,3376400
2014-11-04,8.200000,8.440000,8.030000,8.360000,7.218973,3343700
2014-11-05,8.290000,8.430000,8.080000,8.090000,6.985825,3519800
2014-11-06,8.050000,8.100000,7.700000,7.720000,6.666324,3961400
2014-11-07,7.800000,7.910000,7.660000,7.870000,6.795851,4544300
2014-11-10,7.990000,8.000000,7.730000,7.830000,6.761311,2804000
2014-11-11,7.750000,7.770000,7.470000,7.480000,6.459082,5584800
2014-11-12,7.490000,7.690000,7.370000,7.400000,6.390000,3896900
2014-11-13,7.450000,7.500000,7.240000,7.300000,6.303649,5426100
2014-11-14,7.130000,7.190000,6.750000,7.040000,6.079135,11616000
2014-11-17,7.000000,7.140000,6.770000,6.900000,5.958243,4493200
2014-11-18,6.890000,6.950000,6.530000,6.640000,5.733729,6850500
2014-11-19,6.510000,6.640000,6.320000,6.380000,5.509216,8967100
2014-11-21,6.500000,7.000000,6.420000,6.680000,5.768270,10294000
2014-11-24,6.900000,7.130000,6.700000,6.760000,5.837352,7256500
2014-11-25,6.800000,6.900000,6.550000,6.680000,5.768270,7964400
2014-11-26,6.740000,6.750000,6.130000,6.150000,5.310608,8279200
2014-11-27,6.210000,6.290000,5.930000,6.000000,5.181081,4462800
2014-11-28,6.040000,6.170000,6.010000,6.050000,5.224257,4389000
2014-12-01,5.900000,5.970000,5.710000,5.760000,4.973838,36593404
2014-12-02,5.850000,5.940000,5.510000,5.620000,4.852946,26953405
2014-12-03,5.610000,5.750000,5.580000,5.650000,4.878852,3085900
2014-12-04,5.740000,5.740000,5.440000,5.540000,4.783865,4078900
2014-12-05,5.550000,5.750000,5.470000,5.540000,4.783865,13551100
2014-12-08,5.530000,5.620000,5.220000,5.220000,4.507541,5408800
2014-12-09,5.210000,5.250000,5.020000,5.070000,4.378014,4878000
2014-12-10,5.070000,5.180000,4.860000,4.860000,4.196676,6014500
2014-12-11,4.930000,4.990000,4.810000,4.810000,4.153500,7279400
2014-12-12,4.810000,4.880000,4.500000,4.570000,3.946257,9236600
2014-12-15,4.530000,4.730000,4.220000,4.650000,4.015338,11474100
2014-12-16,4.480000,5.070000,4.410000,4.990000,4.308932,9963800
2014-12-17,5.080000,5.690000,5.050000,5.530000,4.775230,13347500
2014-12-18,5.700000,5.830000,5.260000,5.270000,4.550716,10155300
2014-12-19,5.280000,5.720000,5.150000,5.720000,4.939297,7126200
2014-12-22,5.750000,5.900000,5.530000,5.870000,5.068824,6400900
2014-12-23,5.880000,6.460000,5.800000,6.290000,5.431500,6017300
2014-12-26,6.340000,6.480000,6.000000,6.050000,5.224257,4092300
2014-12-29,6.080000,6.260000,5.800000,5.830000,5.034284,4923200
2014-12-30,5.860000,5.950000,5.560000,5.650000,4.878852,5412600
2015-01-02,5.460000,5.580000,5.030000,5.080000,4.549596,5823600
2015-01-05,5.040000,5.040000,4.770000,4.830000,4.325698,7627400
2015-01-06,4.890000,5.370000,4.860000,5.220000,4.674979,10139900
2015-01-07,5.370000,5.800000,5.280000,5.790000,5.185464,9987200
2015-01-08,5.860000,5.990000,5.450000,5.600000,5.015302,9124600
2015-01-09,5.500000,5.540000,5.260000,5.360000,4.800361,8553900
2015-01-12,5.360000,5.420000,5.160000,5.270000,4.719758,3910700
2015-01-13,5.360000,5.630000,5.060000,5.090000,4.558552,8787100
2015-01-14,4.980000,5.050000,4.820000,4.950000,4.433169,7945100
2015-01-15,4.920000,5.160000,4.850000,4.870000,4.361522,7296000
2015-01-16,4.940000,5.250000,4.870000,5.160000,4.621243,6641600
2015-01-19,5.130000,5.150000,4.780000,4.820000,4.316743,5926000
2015-01-20,4.940000,5.180000,4.850000,5.070000,4.540640,8780800
2015-01-21,5.070000,5.270000,4.910000,5.260000,4.710803,6248300
2015-01-22,5.300000,5.520000,5.260000,5.360000,4.800361,5477100
2015-01-23,5.260000,5.280000,5.000000,5.000000,4.477949,4600600
2015-01-26,4.950000,5.040000,4.830000,5.020000,4.495861,6029200
2015-01-27,4.920000,4.980000,4.750000,4.790000,4.289875,6366800
2015-01-28,4.750000,4.770000,4.560000,4.570000,4.092845,6594900
2015-01-29,4.610000,4.680000,4.370000,4.400000,3.940595,7142900
2015-01-30,4.300000,4.360000,4.150000,4.200000,3.761477,7664000
2015-02-02,4.240000,4.360000,4.150000,4.360000,3.904772,4262200
2015-02-03,4.420000,4.650000,4.420000,4.550000,4.074934,4733300
2015-02-04,4.550000,4.680000,4.420000,4.430000,3.967462,4668000
2015-02-05,4.400000,4.540000,4.350000,4.430000,3.967462,4117800
2015-02-06,4.390000,4.590000,4.300000,4.570000,4.092845,9262200
2015-02-09,4.580000,5.120000,4.570000,4.980000,4.460037,8011100
2015-02-10,4.900000,5.240000,4.890000,5.000000,4.477949,7931100
2015-02-11,4.940000,5.110000,4.810000,5.040000,4.513772,4499500
2015-02-12,5.130000,5.200000,4.790000,4.820000,4.316743,5892900
2015-02-13,4.860000,5.070000,4.700000,4.930000,4.415257,6218700
2015-02-18,4.930000,5.150000,4.930000,5.030000,4.504817,3883200
2015-02-19,5.050000,5.160000,4.970000,5.150000,4.612287,2748400
2015-02-20,5.090000,5.440000,5.070000,5.280000,4.728714,7226600
2015-02-23,5.310000,5.430000,5.040000,5.060000,4.531684,4608500
2015-02-24,5.080000,5.210000,5.020000,5.180000,4.639155,4052500
2015-02-25,5.100000,5.250000,5.070000,5.180000,4.639155,4891900
2015-02-26,5.240000,5.240000,5.070000,5.140000,4.603331,4582300
2015-02-27,5.160000,5.290000,5.120000,5.170000,4.630199,6532400
2015-03-02,5.180000,5.270000,5.100000,5.170000,4.630199,4918800
2015-03-03,5.240000,5.350000,5.160000,5.200000,4.657067,4076000
2015-03-04,5.200000,5.420000,5.150000,5.240000,4.692890,6352100
2015-03-05,5.310000,5.360000,5.060000,5.060000,4.531684,9612000
2015-03-06,5.090000,5.130000,4.870000,5.030000,4.504817,6828500
2015-03-09,4.890000,5.180000,4.810000,5.180000,4.639155,6463200
2015-03-10,5.120000,5.300000,5.100000,5.170000,4.630199,6313900
2015-03-11,5.220000,5.260000,5.070000,5.220000,4.674979,4540500
2015-03-12,5.200000,5.420000,5.120000,5.350000,4.984912,9371900
2015-03-13,5.300000,5.530000,5.280000,5.490000,5.115359,5906900
2015-03-16,5.550000,5.670000,5.380000,5.580000,5.199217,5815500
2015-03-17,5.590000,5.910000,5.590000,5.850000,5.450792,5686100
2015-03-18,5.800000,5.940000,5.680000,5.700000,5.311028,5020000
2015-03-19,5.650000,5.750000,5.520000,5.550000,5.171265,4177900
2015-03-20,5.610000,5.880000,5.600000,5.880000,5.478745,7170400
2015-03-23,5.830000,5.960000,5.790000,5.930000,5.525333,2975100
2015-03-24,5.950000,5.980000,5.720000,5.850000,5.450792,3731200
2015-03-25,5.900000,6.180000,5.790000,6.080000,5.665097,4892900
2015-03-26,6.100000,6.140000,5.870000,6.040000,5.627827,5358200
2015-03-27,5.990000,6.040000,5.540000,5.610000,5.227170,5490600
2015-03-30,5.710000,5.810000,5.630000,5.710000,5.320346,3630400
2015-03-31,5.690000,5.750000,5.410000,5.420000,5.050136,8401300
2015-04-01,5.580000,5.660000,5.520000,5.580000,5.199217,6035300
2015-04-02,5.510000,5.720000,5.430000,5.630000,5.245805,5314600
2015-04-06,5.740000,5.860000,5.700000,5.800000,5.404204,3940200
2015-04-07,5.810000,5.920000,5.650000,5.720000,5.329663,3595000
2015-04-08,5.750000,5.880000,5.570000,5.610000,5.227170,8247800
2015-04-09,5.630000,5.760000,5.510000,5.650000,5.264441,3598900
2015-04-10,5.600000,5.730000,5.570000,5.720000,5.329663,3047200
2015-04-13,5.680000,5.730000,5.590000,5.680000,5.292393,2725600
2015-04-14,5.660000,5.920000,5.660000,5.920000,5.516016,3572700
2015-04-15,5.910000,6.600000,5.860000,6.350000,5.916672,9760200
2015-04-16,6.400000,6.940000,6.400000,6.540000,6.093706,7843700
2015-04-17,6.500000,6.500000,6.100000,6.150000,5.730320,5771800
2015-04-20,6.170000,6.270000,6.100000,6.120000,5.702367,4272800
2015-04-22,6.180000,6.610000,6.160000,6.580000,6.130977,5902900
2015-04-23,6.590000,7.160000,6.540000,7.140000,6.652761,6305400
2015-04-24,7.170000,7.420000,7.040000,7.140000,6.652761,5361300
2015-04-27,7.250000,7.910000,7.150000,7.910000,7.370216,9003700
2015-04-28,8.040000,8.370000,7.860000,7.860000,7.323629,13109600
2015-04-29,7.650000,7.830000,7.560000,7.800000,7.267723,7611900
2015-04-30,7.640000,8.300000,7.530000,8.030000,7.482028,7347700
2015-05-04,8.270000,8.790000,8.260000,8.680000,8.087671,7248100
2015-05-05,8.550000,9.100000,8.550000,9.050000,8.432423,6800100
2015-05-06,9.260000,9.400000,8.850000,9.050000,8.432423,8838600
2015-05-07,9.050000,9.060000,8.300000,8.330000,7.761555,6689900
2015-05-08,8.500000,8.670000,7.980000,8.020000,7.472711,7345900
2015-05-11,8.160000,8.630000,8.160000,8.630000,8.041083,5249900
2015-05-12,8.510000,8.610000,8.230000,8.320000,7.752238,4688200
2015-05-13,8.270000,8.370000,7.910000,7.930000,7.388852,5918700
2015-05-14,7.910000,8.100000,7.660000,7.940000,7.398170,5800700
2015-05-15,7.880000,8.010000,7.800000,7.900000,7.360899,3656500
2015-05-18,7.850000,7.960000,7.510000,7.570000,7.053419,5240900
2015-05-19,7.510000,7.510000,7.090000,7.150000,6.662079,4399600
2015-05-20,7.090000,7.450000,7.020000,7.350000,6.848431,5076600
2015-05-21,7.360000,7.530000,7.230000,7.340000,6.839114,3911600
2015-05-22,7.340000,7.530000,7.060000,7.180000,6.690032,4279300
2015-05-25,7.130000,7.390000,7.100000,7.160000,6.671397,2290300
2015-05-26,7.210000,7.310000,6.960000,6.960000,6.485045,5413400
2015-05-27,6.990000,7.120000,6.870000,7.050000,6.568903,4630200
2015-05-28,6.880000,6.940000,6.500000,6.580000,6.130977,9717200
2015-05-29,6.600000,6.650000,6.100000,6.140000,5.721002,13567300
2015-06-01,6.180000,6.430000,6.080000,6.310000,5.879402,4713200
2015-06-02,6.380000,6.820000,6.340000,6.750000,6.289376,5725300
2015-06-03,6.780000,6.840000,6.430000,6.510000,6.065753,10278500
2015-06-05,6.340000,6.450000,6.100000,6.190000,5.767591,4891600
2015-06-08,6.210000,6.220000,5.970000,6.060000,5.646461,7503300
2015-06-09,6.060000,6.250000,6.020000,6.120000,5.702367,3736500
2015-06-10,6.200000,6.290000,6.030000,6.070000,5.655779,3413800
2015-06-11,6.160000,6.220000,6.010000,6.100000,5.683732,3450400
2015-06-12,6.080000,6.190000,6.000000,6.190000,5.767591,6000400
2015-06-15,6.090000,6.140000,5.940000,6.040000,5.627827,3477700
2015-06-16,6.010000,6.020000,5.780000,5.780000,5.385569,5053100
2015-06-17,5.770000,5.780000,5.540000,5.690000,5.301711,3354900
2015-06-18,5.710000,5.810000,5.570000,5.770000,5.376252,4553800
2015-06-19,5.650000,5.820000,5.610000,5.700000,5.311028,3260000
2015-06-22,5.770000,5.850000,5.650000,5.680000,5.292393,2516900
2015-06-23,5.730000,5.750000,5.650000,5.690000,5.301711,1995300
2015-06-24,5.730000,5.730000,5.520000,5.610000,5.227170,2214100
2015-06-25,5.540000,5.560000,5.330000,5.380000,5.012866,4429100
2015-06-26,5.400000,5.630000,5.360000,5.590000,5.208535,2726500
2015-06-29,5.450000,5.520000,5.320000,5.330000,4.966277,2662600
2015-06-30,5.350000,5.350000,5.120000,5.190000,4.835831,3889700
2015-07-01,5.170000,5.250000,5.060000,5.060000,4.714702,2571400
2015-07-02,5.050000,5.100000,4.920000,4.950000,4.612209,3592700
2015-07-03,4.920000,4.920000,4.750000,4.760000,4.435175,2700400
2015-07-06,4.640000,4.990000,4.620000,4.880000,4.546986,4856700
2015-07-07,4.830000,4.930000,4.650000,4.930000,4.593574,5207100
2015-07-08,4.770000,4.960000,4.630000,4.660000,4.341999,5776200
2015-07-10,4.880000,4.880000,4.500000,4.520000,4.211552,5602600
2015-07-13,4.540000,4.950000,4.420000,4.850000,4.519033,7789400
2015-07-14,4.800000,4.850000,4.650000,4.790000,4.463127,4302100
2015-07-15,4.780000,4.940000,4.610000,4.640000,4.323363,3932600
2015-07-16,4.670000,4.780000,4.500000,4.590000,4.276775,3853100
2015-07-17,4.600000,4.700000,4.480000,4.490000,4.183599,4214400
2015-07-20,4.530000,4.560000,4.310000,4.310000,4.015883,3896800
2015-07-21,4.320000,4.400000,4.050000,4.060000,3.782943,7670900
2015-07-22,4.010000,4.090000,3.920000,3.920000,3.652497,7088700
2015-07-23,3.930000,4.140000,3.910000,4.020000,3.745673,7049000
2015-07-24,4.050000,4.120000,3.900000,3.960000,3.689767,5026900
2015-07-27,3.910000,3.960000,3.800000,3.800000,3.540685,4804600
2015-07-28,3.850000,4.200000,3.820000,4.200000,3.913389,7711100
2015-07-29,4.230000,4.280000,4.100000,4.150000,3.866802,6034500
2015-07-30,4.180000,4.260000,4.020000,4.140000,3.857484,5534100
2015-07-31,4.120000,4.380000,4.040000,4.350000,4.053153,6336600
2015-08-03,4.320000,4.440000,4.230000,4.350000,4.053153,5055100
2015-08-04,4.360000,4.460000,4.310000,4.370000,4.071788,2789400
2015-08-05,4.470000,4.590000,4.350000,4.360000,4.062471,5943400
2015-08-06,4.290000,4.380000,4.180000,4.220000,3.932024,5017000
2015-08-07,4.160000,4.200000,3.990000,4.020000,3.745673,5522600
2015-08-10,4.030000,4.090000,3.960000,4.000000,3.727037,3908600
2015-08-11,3.950000,3.980000,3.820000,3.910000,3.643179,5128100
2015-08-12,3.860000,4.050000,3.800000,3.980000,3.708402,7174800
2015-08-13,3.850000,3.940000,3.570000,3.620000,3.372969,15966400
2015-08-14,3.580000,3.630000,3.430000,3.460000,3.223887,6847700
2015-08-17,3.450000,3.510000,3.400000,3.420000,3.186617,5118400
2015-08-18,3.410000,3.430000,3.280000,3.280000,3.056171,6473800
2015-08-19,3.270000,3.300000,3.100000,3.110000,2.897772,6502300
2015-08-20,3.050000,3.190000,3.040000,3.150000,2.935042,4185300
2015-08-21,3.110000,3.140000,3.030000,3.050000,2.841866,4200500
2015-08-24,2.800000,2.940000,2.750000,2.840000,2.646197,7651700
2015-08-25,2.930000,2.960000,2.740000,2.740000,2.553021,4611500
2015-08-26,2.820000,3.140000,2.760000,3.100000,2.888454,8240700
2015-08-27,3.180000,3.500000,3.180000,3.480000,3.242522,8828900
2015-08-28,3.400000,3.540000,3.300000,3.320000,3.093441,6479000
2015-08-31,3.250000,3.560000,3.190000,3.500000,3.261158,6880500
2015-09-01,3.360000,3.600000,3.350000,3.530000,3.289110,5717300
2015-09-02,3.600000,3.740000,3.540000,3.710000,3.456827,5629500
2015-09-03,3.800000,3.880000,3.700000,3.850000,3.587273,5735900
2015-09-04,3.680000,4.030000,3.680000,4.030000,3.754990,10172200
2015-09-08,4.130000,4.400000,4.100000,4.260000,3.969295,6149700
2015-09-09,4.440000,4.560000,4.300000,4.330000,4.034518,6713700
2015-09-10,4.110000,4.670000,4.110000,4.660000,4.341999,10697000
2015-09-11,4.700000,5.180000,4.660000,5.130000,4.779926,12008900
2015-09-14,5.240000,5.390000,4.740000,4.920000,4.584256,13217700
2015-09-15,4.830000,5.000000,4.660000,4.920000,4.584256,10569700
2015-09-16,5.070000,5.230000,4.980000,5.150000,4.798561,7065500
2015-09-17,5.130000,5.480000,5.080000,5.420000,5.050136,8500200
2015-09-18,5.380000,5.750000,5.340000,5.750000,5.357616,14050700
2015-09-21,5.840000,5.850000,5.660000,5.660000,5.273758,5413400
2015-09-22,5.430000,5.430000,5.060000,5.120000,4.770608,11067600
2015-09-23,5.120000,5.120000,4.070000,4.070000,3.792261,13003800
2015-09-24,3.850000,4.490000,3.850000,4.200000,3.913389,17095600
2015-09-25,4.310000,4.440000,3.920000,4.010000,3.736355,11089500
2015-09-28,3.900000,4.140000,3.860000,3.960000,3.689767,7211200
2015-09-29,4.020000,4.130000,3.930000,3.930000,3.661814,5363300
2015-09-30,4.120000,4.150000,3.920000,3.920000,3.652497,6939100
2015-10-01,3.940000,4.090000,3.690000,3.690000,3.438192,9003600
2015-10-02,3.620000,3.860000,3.560000,3.780000,3.522050,8487000
2015-10-05,3.870000,4.150000,3.850000,4.090000,3.810896,6839000
2015-10-06,4.170000,4.470000,4.170000,4.440000,4.137012,7173800
2015-10-07,4.650000,4.950000,4.560000,4.700000,4.379269,8080900
2015-10-08,4.760000,5.050000,4.700000,5.000000,4.658797,8094000
2015-10-09,5.200000,5.490000,5.150000,5.330000,4.966277,12100400
2015-10-13,5.120000,5.190000,4.550000,4.660000,4.341999,8759100
2015-10-14,4.760000,4.910000,4.440000,4.440000,4.137012,21449200
2015-10-15,4.530000,4.790000,4.360000,4.690000,4.369951,10290500
2015-10-16,4.850000,5.040000,4.710000,5.020000,4.677432,17118700
2015-10-19,5.100000,5.240000,4.970000,5.130000,4.779926,8415500
2015-10-20,5.200000,5.200000,4.750000,4.800000,4.472445,8134200
2015-10-21,4.800000,4.900000,4.650000,4.680000,4.360634,7580800
2015-10-22,4.660000,4.980000,4.660000,4.800000,4.472445,7631600
2015-10-23,4.990000,5.080000,4.920000,4.920000,4.584256,7253500
2015-10-26,5.000000,5.040000,4.880000,4.960000,4.621526,4220700
2015-10-27,4.940000,5.030000,4.900000,4.920000,4.584256,4697000
2015-10-28,4.770000,4.840000,4.760000,4.840000,4.509716,489500
2015-10-29,4.490000,4.650000,4.290000,4.310000,4.015883,5487500
2015-10-30,4.260000,4.500000,4.260000,4.340000,4.043836,5295800
2015-11-03,4.500000,5.170000,4.410000,5.060000,4.714702,12678800
2015-11-04,5.200000,5.330000,4.860000,4.960000,4.621526,10575000
2015-11-05,4.960000,5.060000,4.870000,4.950000,4.612209,5142900
2015-11-06,4.980000,5.170000,4.780000,5.000000,4.658797,8940600
2015-11-09,4.990000,5.230000,4.980000,5.060000,4.714702,6368600
