Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,9.860000,10.390000,9.850000,10.320000,10.218352,14492900
2013-08-19,10.330000,11.330000,10.330000,10.960000,10.852049,16524900
2013-08-20,10.800000,10.870000,10.250000,10.250000,10.149042,15612400
2013-08-21,10.200000,10.510000,10.000000,10.200000,10.099534,12244100
2013-08-22,10.470000,10.550000,10.130000,10.130000,10.030224,6916100
2013-08-23,10.130000,10.240000,9.920000,10.200000,10.099534,7948200
2013-08-26,10.260000,10.350000,10.100000,10.200000,10.099534,4527100
2013-08-27,10.090000,10.410000,9.920000,10.140000,10.040125,6360900
2013-08-28,10.300000,10.460000,10.110000,10.300000,10.198549,9037500
2013-08-29,10.370000,10.490000,10.220000,10.230000,10.129238,4663200
2013-08-30,10.370000,10.490000,10.080000,10.390000,10.287663,10788500
2013-09-02,10.500000,10.750000,10.460000,10.550000,10.446087,7205100
2013-09-03,10.590000,10.620000,10.340000,10.440000,10.337170,5971400
2013-09-04,10.400000,10.490000,10.120000,10.360000,10.257958,7894600
2013-09-05,10.340000,10.360000,10.030000,10.200000,10.099534,8785400
2013-09-06,10.310000,10.350000,10.090000,10.200000,10.099534,8077400
2013-09-09,10.220000,10.470000,10.220000,10.290000,10.188648,6584700
2013-09-10,10.400000,10.540000,10.320000,10.470000,10.366875,7096600
2013-09-11,10.460000,10.630000,10.460000,10.500000,10.396580,7981000
2013-09-12,10.500000,10.690000,10.420000,10.550000,10.446087,6008200
2013-09-13,10.590000,10.640000,10.460000,10.600000,10.495595,3200500
2013-09-16,10.700000,10.790000,10.270000,10.440000,10.337170,4151400
2013-09-17,10.420000,10.450000,10.200000,10.350000,10.248057,4973600
2013-09-18,10.400000,10.700000,10.370000,10.650000,10.545101,6681300
2013-09-19,10.740000,10.750000,10.510000,10.650000,10.545101,5768200
2013-09-20,10.620000,10.780000,10.380000,10.400000,10.297564,4929800
2013-09-23,10.620000,10.780000,10.330000,10.470000,10.366875,3173800
2013-09-24,10.620000,10.780000,10.270000,10.350000,10.248057,5433200
2013-09-25,10.300000,10.490000,10.300000,10.390000,10.287663,2843100
2013-09-26,10.400000,10.590000,10.350000,10.520000,10.416383,5054700
2013-09-27,10.500000,10.670000,10.450000,10.620000,10.515398,4552400
2013-09-30,10.500000,10.720000,10.450000,10.520000,10.416383,8363700
2013-10-01,10.650000,10.990000,10.500000,10.910000,10.802541,8564900
2013-10-02,11.000000,11.210000,10.820000,11.140000,11.030276,5311500
2013-10-03,11.280000,11.430000,10.900000,11.010000,10.901557,8031800
2013-10-04,11.000000,11.210000,10.890000,11.150000,11.040176,5171000
2013-10-07,11.150000,11.570000,11.110000,11.390000,11.277814,6306700
2013-10-08,11.440000,11.490000,11.310000,11.410000,11.297616,4810700
2013-10-09,11.470000,11.520000,11.170000,11.350000,11.238208,5868400
2013-10-10,11.480000,11.510000,11.200000,11.280000,11.168897,8178800
2013-10-11,11.390000,11.710000,11.260000,11.630000,11.515450,6828000
2013-10-14,11.670000,12.200000,11.550000,12.100000,11.980821,7735000
2013-10-15,12.150000,12.300000,12.030000,12.130000,12.010525,7345500
2013-10-16,12.140000,12.480000,11.930000,12.100000,11.980821,9929200
2013-10-17,11.890000,11.890000,11.230000,11.360000,11.248109,17219700
2013-10-18,11.430000,11.550000,10.920000,11.240000,11.129291,8786300
2013-10-21,11.310000,11.360000,11.090000,11.200000,11.089684,3970700
2013-10-22,11.230000,11.590000,11.150000,11.500000,11.386729,5658100
2013-10-23,11.390000,11.450000,11.280000,11.330000,11.218404,4883800
2013-10-24,11.330000,11.420000,11.130000,11.300000,11.188700,4342800
2013-10-25,11.310000,11.410000,11.210000,11.250000,11.139192,2846400
2013-10-28,11.270000,11.460000,11.220000,11.380000,11.267912,4485900
2013-10-29,11.390000,11.500000,11.220000,11.310000,11.198602,3753200
2013-10-30,11.700000,11.830000,11.600000,11.680000,11.564957,9351400
2013-10-31,11.620000,12.030000,11.620000,11.880000,11.762987,7846900
2013-11-01,11.950000,12.080000,11.660000,11.900000,11.782789,6850300
2013-11-04,11.850000,12.020000,11.800000,11.880000,11.762987,5245700
2013-11-05,11.900000,11.920000,11.630000,11.800000,11.683775,6470600
2013-11-06,11.850000,11.880000,11.730000,11.810000,11.693677,6465800
2013-11-07,11.740000,12.400000,11.460000,12.200000,12.079835,14275900
2013-11-08,12.170000,12.690000,12.110000,12.580000,12.456092,11970200
2013-11-11,12.580000,12.640000,12.440000,12.590000,12.465995,4455600
2013-11-12,12.600000,12.680000,12.450000,12.610000,12.485796,8584500
2013-11-13,12.480000,12.600000,12.400000,12.520000,12.396684,6483800
2013-11-14,12.560000,12.770000,12.510000,12.740000,12.614516,5612000
2013-11-18,12.760000,13.110000,12.710000,13.100000,12.970970,5861200
2013-11-19,13.010000,13.290000,12.640000,12.780000,12.654122,5607400
2013-11-21,12.650000,12.680000,12.210000,12.330000,12.208554,11238900
2013-11-22,12.280000,12.440000,12.110000,12.220000,12.099639,4723700
2013-11-25,12.280000,12.480000,12.060000,12.400000,12.277864,3847900
2013-11-26,12.380000,12.580000,11.910000,12.090000,11.970919,5015200
2013-11-27,12.110000,12.530000,12.110000,12.380000,12.258062,5608500
2013-11-28,12.500000,12.530000,12.250000,12.450000,12.327373,3171600
2013-11-29,12.490000,12.580000,12.330000,12.450000,12.327373,3430200
2013-12-02,12.360000,12.440000,12.220000,12.380000,12.258062,4165400
2013-12-03,12.210000,12.390000,12.090000,12.300000,12.178850,5379800
2013-12-04,12.380000,12.550000,12.190000,12.550000,12.426389,4867700
2013-12-05,12.380000,13.540000,12.190000,13.420000,13.287819,15341500
2013-12-06,13.400000,13.490000,13.120000,13.300000,13.169001,7208300
2013-12-09,13.430000,13.600000,13.210000,13.250000,13.119493,3504000
2013-12-10,13.570000,13.580000,13.360000,13.360000,13.228409,4123100
2013-12-11,13.400000,13.520000,13.200000,13.260000,13.129395,5160000
2013-12-12,13.250000,13.320000,12.930000,12.980000,12.852152,3988400
2013-12-13,13.050000,13.290000,13.000000,13.070000,12.941266,3105700
2013-12-16,13.150000,13.260000,13.010000,13.200000,13.069985,3205200
2013-12-17,13.230000,13.340000,13.130000,13.250000,13.119493,3672000
2013-12-18,13.310000,13.980000,13.300000,13.910000,13.772992,9238200
2013-12-19,13.970000,14.850000,13.920000,14.410000,14.268067,10949600
2013-12-20,14.420000,14.870000,14.130000,14.140000,14.000728,8985400
2013-12-23,14.170000,14.590000,14.170000,14.500000,14.357181,2929500
2013-12-26,14.650000,14.650000,14.290000,14.410000,14.268067,2180900
2013-12-27,14.440000,14.470000,14.110000,14.250000,14.109643,2361400
2013-12-30,14.230000,14.510000,14.150000,14.210000,14.070037,2700000
2014-01-02,14.250000,14.340000,13.330000,13.420000,13.287819,7429100
2014-01-03,13.420000,13.810000,13.330000,13.800000,13.664076,18385800
2014-01-06,13.780000,14.250000,13.660000,14.080000,13.941318,5677900
2014-01-07,14.250000,14.340000,13.830000,13.960000,13.822499,5058700
2014-01-08,14.000000,14.320000,13.900000,13.980000,13.842302,4664100
2014-01-09,14.010000,14.170000,13.540000,13.650000,13.515553,8281200
2014-01-10,13.650000,13.970000,13.620000,13.740000,13.604666,6106200
2014-01-13,13.710000,13.910000,13.610000,13.660000,13.525455,4815900
2014-01-14,13.630000,13.740000,13.420000,13.620000,13.485849,4492500
2014-01-15,13.600000,14.130000,13.570000,13.860000,13.723484,4737100
2014-01-16,13.920000,14.190000,13.870000,13.910000,13.772992,4749000
2014-01-17,13.950000,14.060000,13.830000,13.940000,13.802696,2499800
2014-01-20,13.940000,13.980000,13.530000,13.630000,13.495750,4248000
2014-01-21,13.690000,13.740000,12.660000,12.750000,12.624417,10526200
2014-01-22,12.800000,13.060000,12.250000,12.830000,12.703629,9867100
2014-01-23,12.690000,12.870000,12.360000,12.460000,12.337274,6763500
2014-01-24,12.310000,12.820000,12.040000,12.450000,12.327373,10069600
2014-01-27,12.580000,12.690000,12.050000,12.220000,12.099639,6206400
2014-01-28,12.430000,12.440000,12.130000,12.230000,12.109539,3496300
2014-01-29,12.230000,12.470000,12.150000,12.320000,12.198652,5585600
2014-01-30,12.340000,12.420000,11.970000,12.160000,12.040229,5439400
2014-01-31,12.040000,12.100000,11.690000,11.900000,11.782789,9587900
2014-02-03,11.860000,12.030000,11.470000,11.620000,11.505548,3866300
2014-02-04,11.770000,12.130000,11.540000,11.990000,11.871903,5295200
2014-02-05,11.990000,12.050000,11.750000,11.930000,11.812494,3286600
2014-02-06,11.990000,12.520000,11.940000,12.350000,12.228358,6525000
2014-02-07,12.440000,12.590000,12.100000,12.310000,12.188752,3584600
2014-02-10,12.190000,12.310000,11.620000,11.690000,11.574859,6413000
2014-02-11,11.790000,11.920000,11.550000,11.850000,11.733283,7331200
2014-02-12,11.950000,12.120000,11.750000,12.110000,11.990721,6299200
2014-02-13,12.000000,12.120000,11.750000,12.030000,11.911509,4451800
2014-02-14,11.940000,12.090000,11.310000,11.540000,11.426335,11494500
2014-02-17,11.480000,11.570000,10.850000,10.920000,10.812443,7543400
2014-02-18,10.900000,11.120000,10.050000,10.060000,9.960914,16097400
2014-02-19,10.060000,10.480000,9.860000,10.300000,10.198549,15208500
2014-02-20,10.120000,10.740000,10.080000,10.660000,10.555004,8547300
2014-02-21,10.710000,10.780000,10.330000,10.410000,10.307466,4740800
2014-02-24,10.400000,10.400000,10.080000,10.190000,10.089633,5117500
2014-02-25,10.130000,10.140000,9.870000,10.000000,9.901505,3816000
2014-02-26,10.080000,10.120000,9.750000,9.950000,9.851996,3335600
2014-02-27,10.040000,10.250000,9.960000,10.120000,10.020322,4070400
2014-02-28,10.160000,10.200000,9.770000,9.770000,9.673770,6393900
2014-03-05,9.790000,9.930000,9.440000,9.590000,9.495543,5342500
2014-03-06,9.580000,9.790000,9.470000,9.630000,9.535149,5089500
2014-03-07,9.600000,9.660000,8.980000,9.090000,9.000467,9354900
2014-03-10,8.940000,8.940000,8.550000,8.720000,8.634111,11796800
2014-03-11,8.840000,8.920000,8.630000,8.770000,8.683619,4829700
2014-03-12,8.670000,8.930000,8.470000,8.520000,8.436082,10483200
2014-03-13,8.600000,8.730000,8.440000,8.580000,8.495490,10525300
2014-03-14,9.000000,9.280000,8.680000,9.030000,8.941058,15121900
2014-03-17,9.130000,9.260000,8.810000,8.910000,8.822240,6394300
2014-03-18,8.950000,9.350000,8.810000,9.280000,9.188595,7629000
2014-03-19,9.220000,9.780000,9.150000,9.640000,9.545051,7708800
2014-03-20,9.580000,9.840000,9.430000,9.500000,9.406428,19253700
2014-03-21,9.450000,9.740000,9.350000,9.550000,9.455937,6842900
2014-03-24,9.620000,9.840000,9.550000,9.700000,9.604459,4885600
2014-03-25,9.740000,10.080000,9.670000,9.950000,9.851996,4905600
2014-03-26,10.070000,10.200000,9.730000,9.870000,9.772784,6559600
2014-03-27,9.930000,10.500000,9.930000,10.400000,10.297564,10458700
2014-03-28,10.470000,10.700000,10.140000,10.320000,10.218352,6061000
2014-03-31,10.480000,10.480000,10.000000,10.230000,10.129238,6889600
2014-04-01,10.280000,10.280000,9.860000,9.940000,9.842095,7695800
2014-04-02,9.940000,10.360000,9.930000,10.240000,10.139140,8712400
2014-04-03,10.380000,10.390000,10.020000,10.060000,9.960914,4346200
2014-04-04,10.200000,10.490000,10.050000,10.170000,10.069830,10207300
2014-04-07,10.370000,10.520000,10.160000,10.210000,10.109436,7990500
2014-04-08,10.470000,10.490000,9.520000,9.590000,9.495543,13420300
2014-04-09,9.480000,9.480000,8.540000,8.990000,8.901452,22009300
2014-04-10,8.800000,9.270000,8.800000,9.100000,9.010369,9113800
2014-04-11,9.110000,9.390000,9.020000,9.300000,9.208399,6352700
2014-04-14,9.350000,9.490000,9.240000,9.380000,9.287611,3919700
2014-04-15,9.280000,9.320000,8.940000,9.010000,8.921255,5637100
2014-04-16,9.150000,9.220000,9.000000,9.030000,8.941058,5729200
2014-04-17,9.080000,9.430000,8.960000,9.340000,9.248005,6132000
2014-04-22,9.340000,9.550000,9.210000,9.370000,9.277709,9865900
2014-04-23,9.280000,9.550000,9.200000,9.500000,9.406428,5248100
2014-04-24,9.720000,9.750000,8.900000,8.970000,8.881649,23187500
2014-04-25,8.950000,9.020000,8.800000,9.000000,8.911354,5086900
2014-04-28,9.000000,9.090000,8.840000,9.020000,8.931157,3886200
2014-04-29,9.090000,9.230000,8.940000,9.020000,8.931157,4381400
2014-04-30,8.990000,8.990000,8.720000,8.750000,8.663816,5134000
2014-05-02,8.740000,9.000000,8.670000,8.990000,8.901452,9747400
2014-05-05,9.000000,9.160000,8.790000,8.800000,8.713324,8855500
2014-05-06,8.800000,8.920000,8.710000,8.800000,8.713324,5591300
2014-05-07,8.770000,8.850000,8.630000,8.740000,8.653914,6141200
2014-05-08,8.740000,8.810000,8.650000,8.780000,8.693521,3575900
2014-05-09,8.800000,8.810000,8.570000,8.620000,8.535096,4680500
2014-05-12,8.660000,8.760000,8.660000,8.710000,8.624210,4080600
2014-05-13,8.740000,8.760000,8.650000,8.690000,8.604407,3429300
2014-05-14,8.690000,8.870000,8.660000,8.830000,8.743029,6078400
2014-05-15,8.810000,8.840000,8.670000,8.800000,8.713324,3464700
2014-05-16,8.810000,8.880000,8.650000,8.680000,8.594505,3713400
2014-05-19,8.610000,8.670000,8.480000,8.530000,8.445983,4141400
2014-05-20,8.530000,8.620000,8.120000,8.160000,8.079627,8957000
2014-05-21,8.190000,8.310000,8.110000,8.300000,8.218248,6305100
2014-05-22,8.280000,8.420000,8.280000,8.370000,8.287559,2894000
2014-05-23,8.370000,8.420000,8.220000,8.300000,8.218248,4089700
2014-05-26,8.310000,8.410000,8.250000,8.320000,8.238051,2033900
2014-05-27,8.380000,8.410000,8.280000,8.310000,8.228150,2899400
2014-05-28,8.300000,8.340000,8.130000,8.160000,8.079627,5506300
2014-05-29,8.170000,8.200000,8.040000,8.080000,8.000415,4647000
2014-05-30,8.010000,8.030000,7.860000,7.880000,7.802385,6949100
2014-06-02,7.970000,8.030000,7.850000,7.950000,7.871696,4028600
2014-06-03,7.910000,8.020000,7.840000,7.930000,7.851893,7538300
2014-06-04,7.910000,7.940000,7.840000,7.890000,7.812287,3362700
2014-06-05,7.940000,8.080000,7.840000,7.890000,7.812287,5362900
2014-06-06,8.020000,8.170000,8.010000,8.140000,8.059825,7834900
2014-06-09,8.130000,8.380000,8.110000,8.280000,8.198445,6660700
2014-06-10,8.280000,8.330000,8.070000,8.120000,8.040021,7487900
2014-06-11,8.170000,8.220000,8.120000,8.190000,8.109331,4692500
2014-06-13,8.140000,8.150000,7.970000,7.970000,7.891499,4424000
2014-06-16,7.960000,7.970000,7.840000,7.900000,7.822188,3806900
2014-06-17,7.910000,8.040000,7.870000,8.040000,7.960809,3217500
2014-06-18,8.050000,8.310000,8.020000,8.210000,8.129134,5839900
2014-06-20,8.150000,8.220000,8.100000,8.110000,8.030120,3309500
2014-06-23,8.170000,8.200000,8.070000,8.170000,8.089528,2545400
2014-06-24,8.180000,8.250000,7.960000,8.030000,7.950907,4809900
2014-06-25,7.970000,8.080000,7.900000,8.030000,7.950907,4325700
2014-06-26,8.030000,8.050000,7.900000,7.910000,7.832090,4229100
2014-06-27,7.940000,7.940000,7.550000,7.580000,7.505340,7519300
2014-06-30,7.600000,7.600000,7.480000,7.580000,7.505340,3144300
2014-07-01,7.660000,7.870000,7.630000,7.750000,7.673666,7414200
2014-07-02,7.720000,8.160000,7.700000,8.110000,8.030120,9167700
2014-07-03,8.160000,8.380000,8.120000,8.340000,8.257854,7779900
2014-07-04,8.310000,8.440000,8.300000,8.440000,8.356870,1209400
2014-07-07,8.400000,8.530000,8.330000,8.450000,8.366771,4985600
2014-07-08,8.440000,8.520000,8.390000,8.400000,8.317264,3222900
2014-07-10,8.580000,8.590000,8.210000,8.310000,8.228150,4650400
2014-07-11,8.320000,8.400000,8.220000,8.390000,8.307363,4639600
2014-07-14,8.450000,8.670000,8.450000,8.590000,8.505392,4386800
2014-07-15,8.620000,8.990000,8.600000,8.950000,8.861846,6889200
2014-07-16,8.980000,9.190000,8.840000,9.000000,8.911354,7685100
2014-07-17,8.950000,8.960000,8.560000,8.580000,8.495490,9625800
2014-07-18,8.850000,8.920000,8.360000,8.360000,8.277658,11226300
2014-07-21,8.400000,8.410000,8.090000,8.320000,8.238051,7165200
2014-07-22,8.320000,8.390000,8.110000,8.120000,8.040021,7060700
2014-07-23,8.110000,8.160000,8.010000,8.030000,7.950907,6222900
2014-07-24,8.050000,8.050000,7.770000,7.850000,7.772681,14237400
2014-07-25,7.880000,8.100000,7.830000,7.900000,7.822188,7069400
2014-07-28,7.980000,8.150000,7.930000,8.130000,8.049924,7356400
2014-07-29,8.160000,8.210000,8.070000,8.140000,8.059825,5479500
2014-07-30,8.140000,8.230000,7.960000,7.970000,7.891499,4638700
2014-07-31,7.950000,8.140000,7.900000,8.050000,7.970711,5544500
2014-08-01,8.020000,8.180000,7.960000,8.100000,8.020219,4631600
2014-08-04,8.140000,8.220000,8.010000,8.070000,7.990513,3136400
2014-08-05,8.050000,8.090000,7.980000,8.050000,7.970711,4856400
2014-08-06,8.070000,8.110000,7.980000,8.070000,7.990513,5451200
2014-08-07,8.100000,8.130000,7.990000,8.010000,7.931105,5797300
2014-08-08,8.000000,8.230000,7.970000,8.190000,8.109331,8705100
2014-08-11,8.270000,8.480000,8.250000,8.440000,8.356870,8946000
2014-08-12,8.450000,8.540000,8.350000,8.410000,8.327165,5610300
2014-08-13,8.440000,8.440000,8.160000,8.250000,8.168740,6026200
2014-08-14,8.230000,8.250000,8.080000,8.150000,8.069726,4001900
2014-08-15,8.200000,8.270000,8.100000,8.200000,8.119233,3820400
2014-08-18,8.260000,8.280000,8.060000,8.100000,8.020219,6202400
2014-08-19,8.080000,8.100000,8.000000,8.080000,8.000415,6446000
2014-08-20,8.080000,8.250000,8.030000,8.120000,8.040021,5904800
2014-08-21,8.080000,8.150000,8.070000,8.090000,8.010318,3169900
2014-08-22,8.100000,8.110000,8.030000,8.060000,7.980613,5454300
2014-08-25,8.100000,8.260000,8.080000,8.260000,8.178643,8163200
2014-08-26,8.260000,8.310000,8.160000,8.210000,8.129134,6396200
2014-08-27,8.240000,8.470000,8.190000,8.380000,8.297461,7889000
2014-08-28,8.290000,8.340000,8.070000,8.120000,8.040021,7128600
2014-08-29,8.160000,8.160000,8.010000,8.090000,8.010318,5413100
2014-09-01,8.090000,8.200000,8.050000,8.100000,8.020219,4296600
2014-09-02,8.100000,8.430000,8.100000,8.400000,8.317264,7535500
2014-09-03,8.380000,8.850000,8.380000,8.840000,8.752930,16064700
2014-09-04,8.730000,9.040000,8.700000,8.810000,8.723226,6240500
2014-09-05,8.870000,8.890000,8.330000,8.360000,8.277658,8111000
2014-09-08,8.400000,8.480000,8.080000,8.150000,8.069726,7326500
2014-09-09,8.090000,8.240000,8.090000,8.170000,8.089528,3473300
2014-09-10,8.110000,8.120000,7.850000,7.900000,7.822188,10157700
2014-09-11,7.910000,8.030000,7.820000,7.840000,7.762780,5406300
2014-09-12,7.830000,8.090000,7.730000,8.000000,7.921203,7258500
2014-09-15,8.020000,8.150000,7.930000,8.120000,8.040021,4834200
2014-09-16,8.090000,8.180000,8.000000,8.000000,7.921203,6792400
2014-09-17,8.050000,8.130000,7.970000,8.050000,7.970711,4178200
2014-09-18,8.050000,8.380000,8.050000,8.200000,8.119233,8639100
2014-09-19,8.170000,8.310000,8.100000,8.170000,8.089528,4019500
2014-09-22,8.100000,8.100000,7.830000,7.890000,7.812287,6157000
2014-09-23,7.920000,7.990000,7.810000,7.860000,7.782582,4151000
2014-09-24,7.860000,7.920000,7.750000,7.780000,7.703371,5588800
2014-09-25,7.730000,7.750000,7.500000,7.560000,7.485537,1004000
2014-09-26,7.550000,7.550000,7.030000,7.120000,7.049871,20161500
2014-09-29,6.850000,6.850000,6.600000,6.610000,6.544894,13480100
2014-09-30,6.610000,6.610000,6.280000,6.370000,6.307258,14908700
2014-10-01,6.330000,6.620000,6.110000,6.510000,6.445879,17857700
2014-10-02,6.570000,6.670000,6.370000,6.440000,6.376569,9879300
2014-10-03,6.930000,6.930000,6.680000,6.840000,6.772629,8737300
2014-10-06,6.990000,7.190000,6.760000,6.850000,6.782530,7641900
2014-10-07,6.900000,6.930000,6.730000,6.760000,6.693417,4595800
2014-10-08,6.790000,6.880000,6.470000,6.500000,6.435977,7757500
2014-10-09,6.570000,6.630000,6.410000,6.480000,6.416175,7706500
2014-10-10,6.160000,6.160000,6.160000,6.160000,6.099326,6367400
2014-10-13,6.280000,6.370000,6.210000,6.270000,6.208243,5517800
2014-10-14,6.270000,6.470000,6.220000,6.360000,6.297357,3892700
2014-10-15,6.220000,6.300000,6.130000,6.130000,6.069622,5950400
2014-10-16,6.050000,6.050000,5.870000,5.880000,5.822084,7251600
2014-10-17,5.950000,5.990000,5.850000,5.880000,5.822084,5630300
2014-10-20,5.880000,5.880000,5.880000,5.880000,5.822084,4025700
2014-10-21,5.750000,5.750000,5.750000,5.750000,5.693365,6055000
2014-10-22,5.760000,5.950000,5.750000,5.900000,5.841887,3936800
2014-10-23,5.840000,6.260000,5.810000,6.060000,6.000312,7900200
2014-10-24,6.090000,6.350000,6.040000,6.220000,6.158735,6993200
2014-10-27,6.230000,6.230000,6.230000,6.230000,6.168637,10036100
2014-10-28,6.230000,6.410000,5.900000,5.950000,5.891395,7078300
2014-10-29,5.760000,5.800000,5.450000,5.470000,5.416122,14670500
2014-10-30,5.500000,5.540000,5.190000,5.320000,5.267601,11499400
2014-10-31,5.360000,5.720000,5.320000,5.700000,5.643857,7585400
2014-11-03,5.690000,5.690000,5.510000,5.600000,5.544842,3841000
2014-11-04,5.640000,5.880000,5.620000,5.820000,5.762675,5342300
2014-11-05,5.790000,5.920000,5.760000,5.810000,5.752774,3773400
2014-11-06,5.760000,5.780000,5.440000,5.460000,5.406221,5916600
2014-11-07,5.530000,5.780000,5.350000,5.720000,5.663661,7729000
2014-11-10,5.800000,5.830000,5.510000,5.540000,5.485433,4695400
2014-11-11,5.500000,5.520000,5.350000,5.370000,5.317108,7261500
2014-11-12,5.390000,5.530000,5.320000,5.490000,5.435925,2995300
2014-11-13,5.500000,5.620000,5.250000,5.270000,5.218093,6325800
2014-11-14,5.270000,5.480000,5.210000,5.480000,5.426024,7273900
2014-11-17,5.470000,5.540000,5.100000,5.100000,5.049767,6099400
2014-11-18,5.140000,5.200000,4.950000,5.010000,4.960654,8107500
2014-11-19,5.000000,5.100000,4.970000,5.020000,4.970555,5922200
2014-11-21,5.100000,5.460000,5.080000,5.400000,5.346812,8391600
2014-11-24,5.460000,5.610000,5.330000,5.510000,5.455729,7862600
2014-11-25,5.510000,5.670000,5.440000,5.510000,5.455729,10204200
2014-11-26,5.550000,5.580000,5.120000,5.120000,5.069570,7759500
2014-11-27,5.190000,5.250000,5.080000,5.100000,5.049767,4590600
2014-11-28,5.120000,5.300000,5.100000,5.250000,5.198290,4759600
2014-12-01,5.020000,5.050000,4.870000,4.900000,4.851737,46892233
2014-12-02,4.960000,5.000000,4.830000,4.870000,4.822032,26540595
2014-12-03,4.890000,4.990000,4.880000,4.880000,4.831934,3831700
2014-12-04,4.930000,5.060000,4.820000,4.950000,4.901245,6419500
2014-12-05,5.050000,5.220000,5.000000,5.110000,5.059669,7072900
2014-12-08,5.130000,5.150000,4.890000,4.910000,4.861639,5413600
2014-12-09,4.890000,5.020000,4.830000,4.900000,4.851737,5038900
2014-12-10,4.920000,4.970000,4.650000,4.680000,4.633904,7363800
2014-12-11,4.690000,4.740000,4.610000,4.610000,4.564594,5901100
2014-12-12,4.590000,4.610000,4.320000,4.320000,4.277450,5873900
2014-12-15,4.360000,4.670000,4.240000,4.580000,4.534889,9575300
2014-12-16,4.480000,5.000000,4.410000,4.950000,4.901245,9795100
2014-12-17,5.050000,5.460000,5.050000,5.350000,5.297305,14843700
2014-12-18,5.590000,5.630000,5.050000,5.050000,5.000259,10387200
2014-12-19,5.080000,5.230000,4.910000,5.230000,5.178487,8604900
2014-12-22,5.280000,5.280000,5.130000,5.270000,5.218093,4566300
2014-12-23,5.210000,5.420000,5.180000,5.330000,5.277502,4821900
2014-12-26,5.360000,5.450000,5.150000,5.150000,5.099275,3923600
2014-12-29,5.170000,5.240000,5.060000,5.200000,5.148782,2997500
2014-12-30,5.230000,5.250000,5.050000,5.050000,5.000259,2596000
2015-01-02,5.050000,5.110000,4.780000,4.790000,4.742820,3820600
2015-01-05,4.750000,4.760000,4.500000,4.500000,4.455677,4975200
2015-01-06,4.510000,4.910000,4.510000,4.720000,4.673510,9749100
2015-01-07,4.850000,5.090000,4.840000,5.000000,4.950752,7605300
2015-01-08,5.100000,5.160000,4.730000,4.750000,4.703214,9486800
2015-01-09,4.690000,4.730000,4.560000,4.560000,4.515086,6824200
2015-01-12,4.530000,4.650000,4.360000,4.380000,4.336859,6627000
2015-01-13,4.410000,4.600000,4.220000,4.220000,4.178435,10534600
2015-01-14,4.140000,4.190000,4.050000,4.090000,4.049716,10869300
2015-01-15,4.170000,4.280000,4.020000,4.090000,4.049716,8631600
2015-01-16,4.140000,4.320000,4.060000,4.240000,4.198238,7802400
2015-01-19,4.190000,4.240000,4.030000,4.100000,4.059617,5308500
2015-01-20,4.150000,4.200000,3.990000,4.000000,3.960602,8367200
2015-01-21,4.020000,4.150000,3.940000,4.080000,4.039814,8704200
2015-01-22,4.150000,4.170000,4.040000,4.070000,4.029912,9856900
2015-01-23,4.150000,4.170000,3.960000,3.990000,3.950700,5336400
2015-01-26,3.950000,3.980000,3.910000,3.980000,3.940799,4485100
2015-01-27,3.920000,3.920000,3.810000,3.890000,3.851685,6084500
2015-01-28,3.830000,3.850000,3.710000,3.750000,3.713064,5900900
2015-01-29,3.720000,3.750000,3.540000,3.550000,3.515034,6956600
2015-01-30,3.500000,3.510000,3.350000,3.350000,3.317004,9069700
2015-02-02,3.420000,3.570000,3.370000,3.480000,3.445724,7670400
2015-02-03,3.580000,3.630000,3.520000,3.550000,3.515034,6979100
2015-02-04,3.560000,3.650000,3.450000,3.500000,3.465526,5338900
2015-02-05,3.440000,3.570000,3.440000,3.520000,3.485329,7906900
2015-02-06,3.480000,3.600000,3.450000,3.540000,3.505132,5824100
2015-02-09,3.550000,3.920000,3.510000,3.850000,3.812079,12975400
2015-02-10,3.850000,4.080000,3.800000,3.880000,3.841784,14323900
2015-02-11,3.860000,4.000000,3.760000,3.960000,3.920996,8082800
2015-02-12,4.010000,4.050000,3.610000,3.660000,3.623950,17857600
2015-02-13,3.490000,3.790000,3.490000,3.600000,3.564542,19047300
2015-02-18,3.670000,3.820000,3.620000,3.750000,3.713064,8515700
2015-02-19,3.750000,3.840000,3.650000,3.770000,3.732867,7357400
2015-02-20,3.790000,4.320000,3.790000,4.070000,4.029912,22465200
2015-02-23,4.120000,4.220000,3.880000,3.880000,3.841784,14181500
2015-02-24,3.900000,4.080000,3.880000,3.900000,3.861587,8338200
2015-02-25,3.930000,4.060000,3.810000,4.060000,4.020010,9019100
2015-02-26,4.100000,4.150000,4.010000,4.030000,3.990306,8698700
2015-02-27,4.050000,4.140000,4.020000,4.130000,4.089322,9300000
2015-03-02,4.140000,4.220000,4.070000,4.150000,4.109124,10729500
2015-03-03,4.190000,4.290000,4.130000,4.290000,4.247745,7244200
2015-03-04,4.250000,4.540000,4.240000,4.440000,4.396268,14456200
2015-03-05,4.500000,4.590000,4.370000,4.450000,4.406169,20674900
2015-03-06,4.450000,4.540000,4.200000,4.420000,4.376465,11137700
2015-03-09,4.350000,4.560000,4.350000,4.540000,4.495283,8998700
2015-03-10,4.510000,4.630000,4.480000,4.540000,4.495283,12807300
2015-03-11,4.580000,4.630000,4.550000,4.630000,4.584396,6398000
